43200,20.007,1.8704,1.5776,1.8536,2.5919,1,1.7373,2.5919,1.5776,1.5,1.8536,1.8536,20.007,8.8935,3.448,5.4455,11.114,6.7848,3.0776,111.64,98.727,98.788,98.461,98.311,98.54,99.112,98.962,97.351,97.3,97.696,97.756,102.78,99.233,98.892,98.573,99.204,97.864,97.408,14405,1346.7,1135.9,1334.6,1866.2,720,1250.9,1866.2,1135.9,1080,1334.6,1334.6,14405,6403.3,2482.6,3920.8,8002.1,4885.1,2215.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.1,0.2,0.2,2.9,1.5,0.9,0.6,1.4,0.9,0.5,120.03,119.6,119.61,119.63,119.63,119.63,119.7,119.7,119.65,119.65,119.67,119.67,119.78,119.65,119.62,119.64,119.7,119.67,119.65,2088,360,288,144,144,144,216,144,288,72,144,144,2088,1080,648,432,1008,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.5,0.1,0.2,0.5,0.5,0.1,0.5,0.1,0.2,0.2,3.1,1.5,0.7,0.8,1.6,1,0.6,111.02,110.59,110.58,110.59,110.59,110.58,110.63,110.64,110.57,110.58,110.6,110.6,110.74,110.61,110.59,110.59,110.64,110.6,110.58,2232,144,360,72,144,360,360,72,360,72,144,144,2232,1080,504,576,1152,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.363,1.8536,2.2,2.0989,2,1.8704,1.8704,1.5,1.8704,2.0989,1,1,19.363,10.023,4.0536,5.9693,9.3397,5.9693,3.9693,76.461,63.072,63.041,62.772,62.75,62.808,65.426,65.444,63.665,63.543,64.421,64.44,68.126,63.695,63.234,62.912,65.531,64.475,63.744,13941,1334.6,1584,1511.2,1440,1346.7,1346.7,1080,1346.7,1511.2,720,720,13941,7216.5,2918.6,4297.9,6724.6,4297.9,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.5,0.1,0.2,0.5,0.5,0.1,0.5,0.1,0.2,0.2,3.1,1.5,0.7,0.8,1.6,1,0.6,111.02,110.59,110.58,110.59,110.59,110.58,110.63,110.64,110.57,110.58,110.6,110.6,110.74,110.61,110.59,110.59,110.64,110.6,110.58,2232,144,360,72,144,360,360,72,360,72,144,144,2232,1080,504,576,1152,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,2.7,1.2,0.6,0.6,1.5,1.1,0.5,108.36,108.04,108.03,108.04,108.04,108.04,108.05,108.05,107.99,107.99,108,108.01,108.14,108.06,108.04,108.04,108.06,108.01,107.99,1944,144,288,144,144,144,144,144,144,216,288,144,1944,864,432,432,1080,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.853,0.9228,1.5776,2.5919,1,2,2,1,2.5919,1.7373,1.5776,1.8536,18.853,8.0923,2.5004,5.5919,10.76,7.7604,4.3292,95.74,84.592,84.533,83.925,84.087,84.013,84.315,84.393,81.714,81.717,82.592,82.609,87.806,84.825,84.637,84.132,84.434,82.717,81.859,13574,664.42,1135.9,1866.2,720,1440,1440,720,1866.2,1250.9,1135.9,1334.6,13574,5826.5,1800.3,4026.2,7747.5,5587.5,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,2.7,1.2,0.6,0.6,1.5,1.1,0.5,108.36,108.04,108.03,108.04,108.04,108.04,108.05,108.05,107.99,107.99,108,108.01,108.14,108.06,108.04,108.04,108.06,108.01,107.99,1944,144,288,144,144,144,144,144,144,216,288,144,1944,864,432,432,1080,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.5,0.5,0.2,3,1.2,0.4,0.8,1.8,1.4,0.7,120.22,119.86,119.86,119.85,119.84,119.85,119.83,119.83,119.73,119.72,119.74,119.76,119.95,119.87,119.86,119.85,119.83,119.76,119.73,2160,144,144,72,360,144,144,144,144,360,360,144,2160,864,288,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.183,1.8536,2,2.0989,2.2,0.9228,1.8536,2.5919,2.5919,1.8704,2.2,1,21.183,9.0753,3.8536,5.2217,12.108,7.6623,4.4623,105.29,91.177,91.178,91.008,90.955,91.12,91.146,91.008,88.52,88.502,89.341,89.538,95.445,91.759,91.34,91.148,91.25,89.572,88.665,15252,1334.6,1440,1511.2,1584,664.42,1334.6,1866.2,1866.2,1346.7,1584,720,15252,6534.2,2774.6,3759.6,8717.6,5516.9,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.5,0.5,0.2,3,1.2,0.4,0.8,1.8,1.4,0.7,120.22,119.86,119.86,119.85,119.84,119.85,119.83,119.83,119.73,119.72,119.74,119.76,119.95,119.87,119.86,119.85,119.83,119.76,119.73,2160,144,144,72,360,144,144,144,144,360,360,144,2160,864,288,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.5,0.3,0.2,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.5,3.6,1.5,0.8,0.7,2.1,1.6,0.9,111.12,110.58,110.59,110.6,110.6,110.6,110.58,110.58,110.44,110.43,110.49,110.48,110.75,110.61,110.59,110.6,110.58,110.49,110.44,2592,360,216,144,216,144,144,216,360,288,144,360,2592,1080,576,504,1512,1152,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.759,2.2,1.7373,0.9228,1.7373,1.8536,0.9228,1.7373,2.2,1.5776,1,1.8704,17.759,8.451,3.9373,4.5137,9.3081,6.648,3.7776,78.738,67.746,67.844,67.908,67.814,67.836,69.029,68.942,66.994,66.983,67.714,67.658,71.635,68.405,67.969,67.938,69.057,67.768,67.101,12787,1584,1250.9,664.42,1250.9,1334.6,664.42,1250.9,1584,1135.9,720,1346.7,12787,6084.7,2834.9,3249.9,6701.8,4786.6,2719.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.5,0.3,0.2,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.5,3.6,1.5,0.8,0.7,2.1,1.6,0.9,111.12,110.58,110.59,110.6,110.6,110.6,110.58,110.58,110.44,110.43,110.49,110.48,110.75,110.61,110.59,110.6,110.58,110.49,110.44,2592,360,216,144,216,144,144,216,360,288,144,360,2592,1080,576,504,1512,1152,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4.1,0.5,0.5,0.2,0.2,0.5,0.5,0.5,0.2,0.1,0.5,0.4,4.1,1.9,1,0.9,2.2,1.2,0.3,119.93,119.21,119.21,119.24,119.23,119.23,119.28,119.27,119.22,119.22,119.22,119.23,119.46,119.26,119.23,119.24,119.29,119.23,119.23,2952,360,360,144,144,360,360,360,144,72,360,288,2952,1368,720,648,1584,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,22.143,1.8704,1.8704,2.5919,2,1.8704,1.8704,2.2,2.5919,1.5,2.2,1.5776,22.143,10.203,3.7408,6.4623,11.94,7.8695,4.0919,104.31,88.486,88.508,87.934,87.98,88.037,89.434,89.361,86.859,86.896,87.545,87.696,93.627,89.048,88.651,88.141,89.539,87.776,87.004,15943,1346.7,1346.7,1866.2,1440,1346.7,1346.7,1584,1866.2,1080,1584,1135.9,15943,7346.2,2693.4,4652.9,8596.7,5666,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4.1,0.5,0.5,0.2,0.2,0.5,0.5,0.5,0.2,0.1,0.5,0.4,4.1,1.9,1,0.9,2.2,1.2,0.3,119.93,119.21,119.21,119.24,119.23,119.23,119.28,119.27,119.22,119.22,119.22,119.23,119.46,119.26,119.23,119.24,119.29,119.23,119.23,2952,360,360,144,144,360,360,360,144,72,360,288,2952,1368,720,648,1584,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.1,0.2,0.2,0.5,0.2,0.5,0.4,0.4,0.2,0.5,0.1,3.3,1.2,0.3,0.9,2.1,1.2,0.6,110.59,110.18,110.18,110.16,110.15,110.16,110.1,110.1,110.03,110.03,110.04,110.05,110.27,110.18,110.18,110.16,110.11,110.05,110.03,2376,72,144,144,360,144,360,288,288,144,360,72,2376,864,216,648,1512,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.138,2.0989,2,1,1.8704,2.5919,2.2,1.5776,1.5776,0.9228,2.2,2.0989,20.138,9.5612,4.0989,5.4623,10.577,6.7993,2.5004,89.87,76.171,76.214,76.146,76.038,75.99,77.497,77.543,75.927,75.94,76.063,76.159,80.905,76.845,76.375,76.181,77.639,76.295,75.984,14499,1511.2,1440,720,1346.7,1866.2,1584,1135.9,1135.9,664.42,1584,1511.2,14499,6884.1,2951.2,3932.9,7615.4,4895.5,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.1,0.2,0.2,0.5,0.2,0.5,0.4,0.4,0.2,0.5,0.1,3.3,1.2,0.3,0.9,2.1,1.2,0.6,110.59,110.18,110.18,110.16,110.15,110.16,110.1,110.1,110.03,110.03,110.04,110.05,110.27,110.18,110.18,110.16,110.11,110.05,110.03,2376,72,144,144,360,144,360,288,288,144,360,72,2376,864,216,648,1512,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.2,0.5,0.5,0.2,0.3,0.2,0.5,0.2,0.3,0.4,0.5,3.8,1.7,0.7,1,2.1,1.4,0.5,111.34,110.75,110.74,110.73,110.74,110.74,110.77,110.76,110.68,110.68,110.69,110.69,110.94,110.77,110.75,110.74,110.77,110.7,110.69,2736,144,360,360,144,216,144,360,144,216,288,360,2736,1224,504,720,1512,1008,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.309,2,1.8704,2.2,1,1.7373,2.5919,1.8704,1.8536,1.7373,1.5776,1.8704,20.309,8.8077,3.8704,4.9373,11.501,7.0389,3.5909,70.894,57.692,57.736,57.597,57.705,57.659,57.781,57.842,55.856,55.792,56.415,56.431,61.789,58.301,57.878,57.75,57.974,56.54,55.934,14622,1440,1346.7,1584,720,1250.9,1866.2,1346.7,1334.6,1250.9,1135.9,1346.7,14622,6341.5,2786.7,3554.9,8280.9,5068,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.2,0.5,0.5,0.2,0.3,0.2,0.5,0.2,0.3,0.4,0.5,3.8,1.7,0.7,1,2.1,1.4,0.5,111.34,110.75,110.74,110.73,110.74,110.74,110.77,110.76,110.68,110.68,110.69,110.69,110.94,110.77,110.75,110.74,110.77,110.7,110.69,2736,144,360,360,144,216,144,360,144,216,288,360,2736,1224,504,720,1512,1008,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.6,0.1,0.2,0.2,0.5,0.1,0.5,0.3,0.2,0.2,0.2,0.1,2.6,1.1,0.3,0.8,1.5,0.7,0.4,111.29,111.01,111.01,110.99,110.98,111,110.99,111,110.97,110.97,110.98,110.98,111.09,111.01,111.01,111,111,110.98,110.97,1872,72,144,144,360,72,360,216,144,144,144,72,1872,792,216,576,1080,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.206,1.5,2.5919,1.8536,2.2,1.5,1.8704,1.7373,1,1,1.8536,2.0989,19.206,9.6455,4.0919,5.5536,9.5602,5.9525,2,75.66,62.745,62.593,62.527,62.445,62.569,64.635,64.626,63.46,63.433,63.521,63.554,67.449,63.323,62.854,62.638,64.741,63.69,63.484,13828,1080,1866.2,1334.6,1584,1080,1346.7,1250.9,720,720,1334.6,1511.2,13828,6944.8,2946.2,3998.6,6883.3,4285.8,1440,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.6,0.1,0.2,0.2,0.5,0.1,0.5,0.3,0.2,0.2,0.2,0.1,2.6,1.1,0.3,0.8,1.5,0.7,0.4,111.29,111.01,111.01,110.99,110.98,111,110.99,111,110.97,110.97,110.98,110.98,111.09,111.01,111.01,111,111,110.98,110.97,1872,72,144,144,360,72,360,216,144,144,144,72,1872,792,216,576,1080,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.3,0.2,0.5,0.1,0.2,0.1,0.5,0.3,0.3,0.1,2.8,1.3,0.5,0.8,1.5,1.2,0.8,111.53,111.18,111.18,111.17,111.16,111.18,111.21,111.21,111.11,111.11,111.15,111.15,111.3,111.19,111.19,111.18,111.21,111.15,111.12,2016,144,216,144,360,72,144,72,360,216,216,72,2016,936,360,576,1080,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
