43200,18.189,1.7373,1.8704,0.9228,1.8704,2.0989,1.8704,1.8704,1.8704,1.5776,0.9228,1.5776,18.189,8.4998,3.6077,4.8921,9.6892,5.9484,3.448,75.359,69.755,69.755,69.726,69.67,69.677,70.202,70.189,69.409,69.389,69.707,69.69,71.645,70.012,69.827,69.741,70.255,69.73,69.448,13096,1250.9,1346.7,664.42,1346.7,1511.2,1346.7,1346.7,1346.7,1135.9,664.42,1135.9,13096,6119.9,2597.5,3522.3,6976.2,4282.8,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4.1,0.3,0.5,0.2,0.5,0.1,0.5,0.5,0.5,0.4,0.2,0.4,4.1,1.6,0.8,0.8,2.5,1.5,0.9,110.86,110.54,110.54,110.54,110.54,110.55,110.51,110.51,110.45,110.45,110.47,110.47,110.63,110.56,110.54,110.55,110.52,110.48,110.45,2952,216,360,144,360,72,360,360,360,288,144,288,2952,1152,576,576,1800,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.3,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.5,1.2,1.9,1,0.6,119.96,119.68,119.68,119.67,119.66,119.66,119.7,119.7,119.67,119.67,119.68,119.68,119.77,119.69,119.68,119.67,119.7,119.69,119.67,2592,216,144,144,360,360,360,288,360,72,144,144,2592,1224,360,864,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.002,1.7373,0.9228,2.5919,1.8704,1.8704,1.8704,1.5776,1.8704,2.0989,2,2.5919,21.002,8.9928,2.6601,6.3327,12.009,8.5612,3.9693,102.91,96.07,96.123,95.708,95.74,95.759,95.939,95.944,94.556,94.495,94.864,94.861,98.061,96.248,96.142,95.811,95.992,94.961,94.596,15121,1250.9,664.42,1866.2,1346.7,1346.7,1346.7,1135.9,1346.7,1511.2,1440,1866.2,15121,6474.8,1915.3,4559.5,8646.6,6164.1,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.3,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.5,1.2,1.9,1,0.6,119.96,119.68,119.68,119.67,119.66,119.66,119.7,119.7,119.67,119.67,119.68,119.68,119.77,119.69,119.68,119.67,119.7,119.69,119.67,2592,216,144,144,360,360,360,288,360,72,144,144,2592,1224,360,864,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.2,0.1,0.2,0.4,3.1,1.2,0.2,1,1.9,0.9,0.3,107.9,107.72,107.72,107.71,107.7,107.7,107.69,107.69,107.68,107.68,107.68,107.68,107.76,107.72,107.72,107.71,107.7,107.68,107.68,2232,72,72,144,288,288,360,360,144,72,144,288,2232,864,144,720,1368,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.277,2.0989,2.0989,1,1.5776,1.5776,2.2,1.8704,0.9228,1.5,1.8536,1.5776,18.277,8.353,4.1978,4.1552,9.9244,5.854,2.4228,84.422,78.746,78.76,78.876,78.841,78.855,79.15,79.156,78.555,78.511,78.627,78.672,80.675,79.093,78.848,78.893,79.222,78.712,78.565,13160,1511.2,1511.2,720,1135.9,1135.9,1584,1346.7,664.42,1080,1334.6,1135.9,13160,6014.2,3022.4,2991.7,7145.6,4214.9,1744.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.2,0.1,0.2,0.4,3.1,1.2,0.2,1,1.9,0.9,0.3,107.9,107.72,107.72,107.71,107.7,107.7,107.69,107.69,107.68,107.68,107.68,107.68,107.76,107.72,107.72,107.71,107.7,107.68,107.68,2232,72,72,144,288,288,360,360,144,72,144,288,2232,864,144,720,1368,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.1,0.4,2.8,1.1,0.4,0.7,1.7,1.2,0.7,108.45,108.29,108.29,108.28,108.28,108.29,108.27,108.27,108.23,108.23,108.25,108.24,108.33,108.29,108.29,108.29,108.28,108.25,108.23,2016,144,144,216,144,144,216,144,144,360,72,288,2016,792,288,504,1224,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.313,1,0.9228,1.7373,2,0.9228,1.7373,1.8536,2.5919,1.8704,2.0989,1.5776,18.313,6.5829,1.9228,4.6601,11.73,8.1388,4.4623,86.913,82.051,82.058,81.838,81.807,81.874,81.126,81.107,79.707,79.698,80.127,80.193,83.152,82.135,82.077,81.888,81.172,80.233,79.78,13185,720,664.42,1250.9,1440,664.42,1250.9,1334.6,1866.2,1346.7,1511.2,1135.9,13185,4739.7,1384.4,3355.3,8445.4,5859.9,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.1,0.4,2.8,1.1,0.4,0.7,1.7,1.2,0.7,108.45,108.29,108.29,108.28,108.28,108.29,108.27,108.27,108.23,108.23,108.25,108.24,108.33,108.29,108.29,108.29,108.28,108.25,108.23,2016,144,144,216,144,144,216,144,144,360,72,288,2016,792,288,504,1224,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.2,2.7,1.2,0.3,0.9,1.5,0.9,0.5,110.99,110.83,110.83,110.82,110.82,110.82,110.83,110.83,110.81,110.81,110.82,110.82,110.88,110.83,110.83,110.82,110.83,110.82,110.81,1944,72,144,144,216,288,288,144,216,144,144,144,1944,864,216,648,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.097,2.0989,1,1.8536,1.7373,1.5776,1.5776,2,1.7373,2.5919,0.9228,1,18.097,8.2674,3.0989,5.1685,9.8296,6.252,4.3292,107.36,101.89,101.97,101.78,101.77,101.79,102.22,102.18,101.22,101.1,101.66,101.66,103.68,102.13,101.99,101.83,102.26,101.68,101.25,13030,1511.2,720,1334.6,1250.9,1135.9,1135.9,1440,1250.9,1866.2,664.42,720,13030,5952.5,2231.2,3721.3,7077.3,4501.4,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.2,2.7,1.2,0.3,0.9,1.5,0.9,0.5,110.99,110.83,110.83,110.82,110.82,110.82,110.83,110.83,110.81,110.81,110.82,110.82,110.88,110.83,110.83,110.82,110.83,110.82,110.81,1944,72,144,144,216,288,288,144,216,144,144,144,1944,864,216,648,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.2,0.3,2.7,1.2,0.5,0.7,1.5,0.8,0.3,111.55,111.39,111.39,111.39,111.39,111.39,111.4,111.39,111.38,111.38,111.38,111.38,111.44,111.4,111.39,111.39,111.4,111.38,111.38,1944,216,144,144,144,216,144,360,144,72,144,216,1944,864,360,504,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.958,1.7373,2,0.9228,1.8536,1.7373,2,1.8704,2,2.0989,2,1.7373,19.958,8.251,3.7373,4.5137,11.707,7.8362,4.0989,105.5,99.277,99.268,99.299,99.244,99.268,99.06,99.054,97.812,97.756,98.148,98.197,101.09,99.547,99.349,99.314,99.12,98.245,97.857,14369,1250.9,1440,664.42,1334.6,1250.9,1440,1346.7,1440,1511.2,1440,1250.9,14369,5940.7,2690.9,3249.9,8428.8,5642.1,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.2,0.3,2.7,1.2,0.5,0.7,1.5,0.8,0.3,111.55,111.39,111.39,111.39,111.39,111.39,111.4,111.39,111.38,111.38,111.38,111.38,111.44,111.4,111.39,111.39,111.4,111.38,111.38,1944,216,144,144,144,216,144,360,144,72,144,216,1944,864,360,504,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.5,0.2,0.1,0.2,0.3,0.5,0.1,0.5,0.2,0.2,0.2,3,1.3,0.7,0.6,1.7,1.1,0.7,111.25,111.05,111.06,111.06,111.06,111.06,111.06,111.06,111.02,111.03,111.04,111.04,111.12,111.07,111.06,111.06,111.06,111.04,111.03,2160,360,144,72,144,216,360,72,360,144,144,144,2160,936,504,432,1224,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.976,1.8704,2.5919,1.5,1,1.7373,1.8704,2.0989,2.2,2.5919,0.9228,2.5919,20.976,8.6996,4.4623,4.2373,12.276,8.3066,4.7919,106.71,99.814,99.766,99.927,99.942,99.919,99.669,99.641,98.176,98.081,98.724,98.647,101.88,100.17,99.897,99.964,99.722,98.747,98.23,15102,1346.7,1866.2,1080,720,1250.9,1346.7,1511.2,1584,1866.2,664.42,1866.2,15102,6263.7,3212.9,3050.9,8838.6,5980.8,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.5,0.2,0.1,0.2,0.3,0.5,0.1,0.5,0.2,0.2,0.2,3,1.3,0.7,0.6,1.7,1.1,0.7,111.25,111.05,111.06,111.06,111.06,111.06,111.06,111.06,111.02,111.03,111.04,111.04,111.12,111.07,111.06,111.06,111.06,111.04,111.03,2160,360,144,72,144,216,360,72,360,144,144,144,2160,936,504,432,1224,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.2,0.2,0.5,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,2.2,1.2,0.7,0.5,1,0.7,0.3,111.61,111.48,111.48,111.49,111.49,111.49,111.51,111.51,111.5,111.5,111.5,111.5,111.53,111.49,111.48,111.49,111.51,111.5,111.5,1584,144,360,144,144,72,72,144,144,72,144,144,1584,864,504,360,720,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.853,2,1.8704,2.5919,2.5919,1.5,1.5,2,1.8536,1.5,1.8536,2.5919,21.853,10.554,3.8704,6.6838,11.299,7.7991,3.3536,98.681,90.72,90.742,90.439,90.411,90.507,91.58,91.541,90.442,90.427,90.664,90.648,93.463,91.025,90.814,90.542,91.616,90.748,90.481,15734,1440,1346.7,1866.2,1866.2,1080,1080,1440,1334.6,1080,1334.6,1866.2,15734,7599,2786.7,4812.3,8135.4,5615.4,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.2,0.2,0.5,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,2.2,1.2,0.7,0.5,1,0.7,0.3,111.61,111.48,111.48,111.49,111.49,111.49,111.51,111.51,111.5,111.5,111.5,111.5,111.53,111.49,111.48,111.49,111.51,111.5,111.5,1584,144,360,144,144,72,72,144,144,72,144,144,1584,864,504,360,720,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.9,0.5,0.5,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.2,3.9,2,1,1,1.9,1.2,0.5,107.13,106.78,106.78,106.79,106.79,106.79,106.85,106.84,106.81,106.81,106.81,106.82,106.92,106.81,106.79,106.79,106.85,106.82,106.81,2808,360,360,288,144,288,144,360,144,216,360,144,2808,1440,720,720,1368,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.118,1.8704,1.8704,1.5776,1.8536,1.5776,1.8536,1.8704,1.8536,1.7373,2.2,1.8536,20.118,8.7496,3.7408,5.0088,11.369,7.6445,3.5909,68.597,62.117,62.128,62.074,62.045,62.077,62.2,62.186,61.074,61.042,61.301,61.362,64.121,62.398,62.2,62.115,62.252,61.416,61.113,14485,1346.7,1346.7,1135.9,1334.6,1135.9,1334.6,1346.7,1334.6,1250.9,1584,1334.6,14485,6299.7,2693.4,3606.3,8185.3,5504,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.9,0.5,0.5,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.2,3.9,2,1,1,1.9,1.2,0.5,107.13,106.78,106.78,106.79,106.79,106.79,106.85,106.84,106.81,106.81,106.81,106.82,106.92,106.81,106.79,106.79,106.85,106.82,106.81,2808,360,360,288,144,288,144,360,144,216,360,144,2808,1440,720,720,1368,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
