43200,17.222,0.9228,0.9228,2.0989,2,1.8536,1.8536,2.2,1.8704,1.5776,0.9228,1,17.222,7.7981,1.8456,5.9525,9.4244,5.3708,3.448,85.978,76.333,76.339,75.566,75.545,75.604,76.527,76.452,75.12,75.08,75.715,75.727,79.268,76.485,76.378,75.706,76.631,75.762,75.199,12400,664.42,664.42,1511.2,1440,1334.6,1334.6,1584,1346.7,1135.9,664.42,720,12400,5614.6,1328.8,4285.8,6785.6,3867,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.2,0.2,2.9,0.9,0.4,0.5,2,1.3,0.9,111.71,111.4,111.4,111.4,111.4,111.4,111.31,111.3,111.19,111.19,111.24,111.24,111.46,111.41,111.4,111.4,111.31,111.25,111.2,2088,144,144,72,144,144,144,360,360,288,144,144,2088,648,288,360,1440,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.1,0.5,0.3,0.5,0.4,0.5,0.2,0.2,0.2,0.3,0.2,3.4,1.8,0.6,1.2,1.6,0.9,0.4,107.93,107.4,107.39,107.37,107.36,107.37,107.49,107.5,107.46,107.46,107.46,107.47,107.6,107.42,107.4,107.38,107.5,107.47,107.46,2448,72,360,216,360,288,360,144,144,144,216,144,2448,1296,432,864,1152,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.607,2.0989,2.2,1.7373,1.8704,1.5776,1.8704,1,0.9228,2.5919,1.7373,1,18.607,9.4842,4.2989,5.1853,9.1224,6.252,3.5147,87.349,74.889,74.901,74.905,74.861,74.928,77.018,77.082,75.368,75.091,75.823,75.938,79.607,75.607,75.093,75.004,77.123,75.972,75.389,13397,1511.2,1584,1250.9,1346.7,1135.9,1346.7,720,664.42,1866.2,1250.9,720,13397,6828.6,3095.2,3733.4,6568.1,4501.4,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.1,0.5,0.3,0.5,0.4,0.5,0.2,0.2,0.2,0.3,0.2,3.4,1.8,0.6,1.2,1.6,0.9,0.4,107.93,107.4,107.39,107.37,107.36,107.37,107.49,107.5,107.46,107.46,107.46,107.47,107.6,107.42,107.4,107.38,107.5,107.47,107.46,2448,72,360,216,360,288,360,144,144,144,216,144,2448,1296,432,864,1152,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4.1,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.5,0.2,0.5,0.3,4.1,1.7,1,0.7,2.4,1.5,0.7,108.09,107.41,107.41,107.44,107.44,107.44,107.41,107.41,107.3,107.3,107.32,107.33,107.62,107.46,107.42,107.44,107.42,107.33,107.3,2952,360,360,72,72,360,360,288,360,144,360,216,2952,1224,720,504,1728,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.717,2.2,2.2,2.0989,1.5,1.8704,1.8704,1.5776,2.2,2.5919,1.8704,1.7373,21.717,9.8693,4.4,5.4693,11.848,8.3996,4.7919,78.804,63.43,63.46,63.383,63.428,63.419,64.359,64.369,61.334,61.143,62.305,62.38,68.495,64.189,63.653,63.523,64.465,62.476,61.441,15636,1584,1584,1511.2,1080,1346.7,1346.7,1135.9,1584,1866.2,1346.7,1250.9,15636,7105.9,3168,3937.9,8530.3,6047.7,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4.1,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.5,0.2,0.5,0.3,4.1,1.7,1,0.7,2.4,1.5,0.7,108.09,107.41,107.41,107.44,107.44,107.44,107.41,107.41,107.3,107.3,107.32,107.33,107.62,107.46,107.42,107.44,107.42,107.33,107.3,2952,360,360,72,72,360,360,288,360,144,360,216,2952,1224,720,504,1728,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.5,0.4,0.2,0.3,0.1,0.5,0.1,0.2,0.1,0.2,2.8,1.6,0.7,0.9,1.2,0.6,0.3,108.29,107.89,107.88,107.88,107.88,107.88,108,107.99,107.98,107.97,107.98,107.98,108.05,107.91,107.89,107.88,108,107.98,107.98,2016,144,360,288,144,216,72,360,72,144,72,144,2016,1152,504,648,864,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.715,1.8536,1.8704,1.5776,1.8536,1.7373,1.5,1.8704,1.5,2,2.0989,1.8536,19.715,8.8925,3.724,5.1685,10.823,7.4525,3.5,95.636,82.912,82.931,82.785,82.728,82.777,83.539,83.477,81.384,81.253,81.803,81.908,87.017,83.467,83.074,82.868,83.609,82.016,81.437,14195,1334.6,1346.7,1135.9,1334.6,1250.9,1080,1346.7,1080,1440,1511.2,1334.6,14195,6402.6,2681.3,3721.3,7792.5,5365.8,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.5,0.4,0.2,0.3,0.1,0.5,0.1,0.2,0.1,0.2,2.8,1.6,0.7,0.9,1.2,0.6,0.3,108.29,107.89,107.88,107.88,107.88,107.88,108,107.99,107.98,107.97,107.98,107.98,108.05,107.91,107.89,107.88,108,107.98,107.98,2016,144,360,288,144,216,72,360,72,144,72,144,2016,1152,504,648,864,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.1,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.5,0.1,0.2,3.5,1.2,0.3,0.9,2.3,1.3,1,111.27,110.83,110.82,110.8,110.8,110.81,110.71,110.71,110.6,110.59,110.66,110.66,110.92,110.83,110.83,110.81,110.72,110.66,110.6,2520,72,144,360,144,144,360,360,360,360,72,144,2520,864,216,648,1656,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.655,2.0989,2.5919,1.8704,1,1.8536,2.2,1.8704,1.8704,2.2,2.0989,1,20.655,9.4148,4.6908,4.724,11.24,7.1693,4.0704,109.75,95.599,95.542,95.786,95.854,95.796,96.554,96.565,94.369,94.229,95.001,95.179,100.35,96.406,95.803,95.899,96.697,95.214,94.448,14871,1511.2,1866.2,1346.7,720,1334.6,1584,1346.7,1346.7,1584,1511.2,720,14871,6778.7,3377.4,3401.3,8092.6,5161.9,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.1,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.5,0.1,0.2,3.5,1.2,0.3,0.9,2.3,1.3,1,111.27,110.83,110.82,110.8,110.8,110.81,110.71,110.71,110.6,110.59,110.66,110.66,110.92,110.83,110.83,110.81,110.72,110.66,110.6,2520,72,144,360,144,144,360,360,360,360,72,144,2520,864,216,648,1656,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.1,0.2,0.1,0.4,0.4,0.5,0.2,0.2,0.3,0.5,3.1,1,0.3,0.7,2.1,1.2,0.4,120.44,120.09,120.09,120.08,120.08,120.07,119.99,119.98,119.93,119.93,119.93,119.93,120.16,120.1,120.09,120.08,119.99,119.94,119.93,2232,144,72,144,72,288,288,360,144,144,216,360,2232,720,216,504,1512,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.862,0.9228,1.5,2,2.0989,1.5776,1.5776,1.8704,1.8536,1.8536,1.7373,1.8704,18.862,8.0993,2.4228,5.6765,10.763,7.3149,3.7072,118.11,106.97,106.92,106.35,106.3,106.4,106.72,106.67,104.54,104.46,105.11,105.15,110.17,107.19,107.01,106.47,106.8,105.26,104.62,13581,664.42,1080,1440,1511.2,1135.9,1135.9,1346.7,1334.6,1334.6,1250.9,1346.7,13581,5831.5,1744.4,4087.1,7749.3,5266.7,2669.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.1,0.2,0.1,0.4,0.4,0.5,0.2,0.2,0.3,0.5,3.1,1,0.3,0.7,2.1,1.2,0.4,120.44,120.09,120.09,120.08,120.08,120.07,119.99,119.98,119.93,119.93,119.93,119.93,120.16,120.1,120.09,120.08,119.99,119.94,119.93,2232,144,72,144,72,288,288,360,144,144,216,360,2232,720,216,504,1512,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.5,0.3,0.2,0.1,0.5,0.5,0.2,0.5,0.2,0.5,0.2,3.7,1.6,0.8,0.8,2.1,1.4,0.7,111.09,110.51,110.52,110.53,110.53,110.52,110.53,110.53,110.43,110.43,110.45,110.46,110.7,110.55,110.53,110.53,110.54,110.46,110.43,2664,360,216,144,72,360,360,144,360,144,360,144,2664,1152,576,576,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.422,2.2,1.7373,0.9228,1.5,1.8704,2.2,2.5919,2.2,1,2.2,2,20.422,8.2305,3.9373,4.2932,12.192,7.4,3.2,76.102,63.167,63.265,63.37,63.306,63.296,62.51,62.411,60.483,60.539,60.848,60.955,66.902,63.826,63.39,63.401,62.653,61.08,60.59,14704,1584,1250.9,664.42,1080,1346.7,1584,1866.2,1584,720,1584,1440,14704,5926,2834.9,3091.1,8778.2,5328,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.5,0.3,0.2,0.1,0.5,0.5,0.2,0.5,0.2,0.5,0.2,3.7,1.6,0.8,0.8,2.1,1.4,0.7,111.09,110.51,110.52,110.53,110.53,110.52,110.53,110.53,110.43,110.43,110.45,110.46,110.7,110.55,110.53,110.53,110.54,110.46,110.43,2664,360,216,144,72,360,360,144,360,144,360,144,2664,1152,576,576,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.1,0.5,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.1,2.4,1.4,0.6,0.8,1,0.6,0.3,108.5,108.19,108.18,108.19,108.18,108.19,108.28,108.28,108.26,108.26,108.26,108.27,108.32,108.21,108.19,108.19,108.28,108.27,108.26,1728,72,360,144,360,72,144,144,72,144,144,72,1728,1008,432,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.906,2.0989,1.8704,1,1.8704,2.0989,1.8536,0.9228,2.0989,1,2.5919,1.5,18.906,8.9386,3.9693,4.9693,9.9672,7.1908,3.0989,97.988,85.782,85.843,85.836,85.728,85.742,86.983,87.051,85.035,85.082,85.281,85.522,90.013,86.428,85.986,85.871,87.087,85.595,85.133,13612,1511.2,1346.7,720,1346.7,1511.2,1334.6,664.42,1511.2,720,1866.2,1080,13612,6435.8,2857.9,3577.9,7176.4,5177.4,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.1,0.5,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.1,2.4,1.4,0.6,0.8,1,0.6,0.3,108.5,108.19,108.18,108.19,108.18,108.19,108.28,108.28,108.26,108.26,108.26,108.27,108.32,108.21,108.19,108.19,108.28,108.27,108.26,1728,72,360,144,360,72,144,144,72,144,144,72,1728,1008,432,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.2,3,1.5,0.4,1.1,1.5,0.8,0.4,108.78,108.38,108.38,108.35,108.34,108.35,108.43,108.42,108.39,108.39,108.4,108.4,108.52,108.39,108.38,108.35,108.43,108.4,108.39,2160,144,144,288,360,144,144,360,144,144,144,144,2160,1080,288,792,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,16.931,1,2,1.5776,1.8704,2.5919,2,2.2,0.9228,0.9228,0.9228,0.9228,16.931,9.0399,3,6.0399,7.8912,3.6912,1.8456,99.72,89.244,89.134,88.677,88.617,88.568,91.201,91.142,90.689,90.666,90.84,90.857,93.219,89.559,89.296,88.759,91.321,90.887,90.71,12190,720,1440,1135.9,1346.7,1866.2,1440,1584,664.42,664.42,664.42,664.42,12190,6508.7,2160,4348.7,5681.7,2657.7,1328.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.2,3,1.5,0.4,1.1,1.5,0.8,0.4,108.78,108.38,108.38,108.35,108.34,108.35,108.43,108.42,108.39,108.39,108.4,108.4,108.52,108.39,108.38,108.35,108.43,108.4,108.39,2160,144,144,288,360,144,144,360,144,144,144,144,2160,1080,288,792,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
