43200,18.189,1.7373,1.8704,0.9228,1.8704,2.0989,1.8704,1.8704,1.8704,1.5776,0.9228,1.5776,18.189,8.4998,3.6077,4.8921,9.6892,5.9484,3.448,75.359,72.555,72.555,72.54,72.512,72.515,72.777,72.771,72.38,72.37,72.529,72.52,73.5,72.683,72.59,72.548,72.804,72.541,72.4,13096,1250.9,1346.7,664.42,1346.7,1511.2,1346.7,1346.7,1346.7,1135.9,664.42,1135.9,13096,6119.9,2597.5,3522.3,6976.2,4282.8,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4.1,0.3,0.5,0.2,0.5,0.1,0.5,0.5,0.5,0.4,0.2,0.4,4.1,1.6,0.8,0.8,2.5,1.5,0.9,110.86,110.7,110.7,110.7,110.7,110.7,110.69,110.69,110.66,110.66,110.67,110.67,110.75,110.71,110.7,110.71,110.69,110.67,110.66,2952,216,360,144,360,72,360,360,360,288,144,288,2952,1152,576,576,1800,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.3,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.5,1.2,1.9,1,0.6,119.96,119.82,119.82,119.81,119.81,119.81,119.83,119.83,119.81,119.82,119.82,119.82,119.86,119.82,119.82,119.81,119.83,119.82,119.82,2592,216,144,144,360,360,360,288,360,72,144,144,2592,1224,360,864,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.002,1.7373,0.9228,2.5919,1.8704,1.8704,1.8704,1.5776,1.8704,2.0989,2,2.5919,21.002,8.9928,2.6601,6.3327,12.009,8.5612,3.9693,102.91,99.486,99.513,99.305,99.321,99.33,99.419,99.421,98.726,98.696,98.88,98.879,100.48,99.575,99.522,99.356,99.445,98.929,98.746,15121,1250.9,664.42,1866.2,1346.7,1346.7,1346.7,1135.9,1346.7,1511.2,1440,1866.2,15121,6474.8,1915.3,4559.5,8646.6,6164.1,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.3,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.5,1.2,1.9,1,0.6,119.96,119.82,119.82,119.81,119.81,119.81,119.83,119.83,119.81,119.82,119.82,119.82,119.86,119.82,119.82,119.81,119.83,119.82,119.82,2592,216,144,144,360,360,360,288,360,72,144,144,2592,1224,360,864,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.2,0.1,0.2,0.4,3.1,1.2,0.2,1,1.9,0.9,0.3,107.9,107.81,107.81,107.8,107.8,107.8,107.8,107.8,107.79,107.79,107.79,107.79,107.83,107.81,107.81,107.81,107.8,107.79,107.79,2232,72,72,144,288,288,360,360,144,72,144,288,2232,864,144,720,1368,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.277,2.0989,2.0989,1,1.5776,1.5776,2.2,1.8704,0.9228,1.5,1.8536,1.5776,18.277,8.353,4.1978,4.1552,9.9244,5.854,2.4228,84.422,81.582,81.589,81.646,81.629,81.636,81.783,81.785,81.484,81.463,81.521,81.543,82.547,81.756,81.633,81.655,81.818,81.563,81.49,13160,1511.2,1511.2,720,1135.9,1135.9,1584,1346.7,664.42,1080,1334.6,1135.9,13160,6014.2,3022.4,2991.7,7145.6,4214.9,1744.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.2,0.1,0.2,0.4,3.1,1.2,0.2,1,1.9,0.9,0.3,107.9,107.81,107.81,107.8,107.8,107.8,107.8,107.8,107.79,107.79,107.79,107.79,107.83,107.81,107.81,107.81,107.8,107.79,107.79,2232,72,72,144,288,288,360,360,144,72,144,288,2232,864,144,720,1368,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.1,0.4,2.8,1.1,0.4,0.7,1.7,1.2,0.7,108.45,108.37,108.37,108.37,108.37,108.37,108.36,108.36,108.34,108.34,108.35,108.35,108.39,108.37,108.37,108.37,108.36,108.35,108.34,2016,144,144,216,144,144,216,144,144,360,72,288,2016,792,288,504,1224,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.313,1,0.9228,1.7373,2,0.9228,1.7373,1.8536,2.5919,1.8704,2.0989,1.5776,18.313,6.5829,1.9228,4.6601,11.73,8.1388,4.4623,86.913,84.48,84.483,84.373,84.358,84.391,84.016,84.006,83.305,83.301,83.515,83.548,85.031,84.522,84.493,84.398,84.039,83.568,83.342,13185,720,664.42,1250.9,1440,664.42,1250.9,1334.6,1866.2,1346.7,1511.2,1135.9,13185,4739.7,1384.4,3355.3,8445.4,5859.9,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.1,0.4,2.8,1.1,0.4,0.7,1.7,1.2,0.7,108.45,108.37,108.37,108.37,108.37,108.37,108.36,108.36,108.34,108.34,108.35,108.35,108.39,108.37,108.37,108.37,108.36,108.35,108.34,2016,144,144,216,144,144,216,144,144,360,72,288,2016,792,288,504,1224,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.2,2.7,1.2,0.3,0.9,1.5,0.9,0.5,110.99,110.91,110.91,110.9,110.9,110.9,110.91,110.91,110.9,110.9,110.9,110.9,110.93,110.91,110.91,110.9,110.91,110.9,110.9,1944,72,144,144,216,288,288,144,216,144,144,144,1944,864,216,648,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.097,2.0989,1,1.8536,1.7373,1.5776,1.5776,2,1.7373,2.5919,0.9228,1,18.097,8.2674,3.0989,5.1685,9.8296,6.252,4.3292,107.36,104.62,104.66,104.57,104.56,104.58,104.79,104.77,104.29,104.23,104.51,104.51,105.52,104.75,104.68,104.6,104.81,104.52,104.3,13030,1511.2,720,1334.6,1250.9,1135.9,1135.9,1440,1250.9,1866.2,664.42,720,13030,5952.5,2231.2,3721.3,7077.3,4501.4,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.2,2.7,1.2,0.3,0.9,1.5,0.9,0.5,110.99,110.91,110.91,110.9,110.9,110.9,110.91,110.91,110.9,110.9,110.9,110.9,110.93,110.91,110.91,110.9,110.91,110.9,110.9,1944,72,144,144,216,288,288,144,216,144,144,144,1944,864,216,648,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.2,0.3,2.7,1.2,0.5,0.7,1.5,0.8,0.3,111.55,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.46,111.46,111.47,111.46,111.49,111.47,111.47,111.47,111.47,111.47,111.46,1944,216,144,144,144,216,144,360,144,72,144,216,1944,864,360,504,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.958,1.7373,2,0.9228,1.8536,1.7373,2,1.8704,2,2.0989,2,1.7373,19.958,8.251,3.7373,4.5137,11.707,7.8362,4.0989,105.5,102.39,102.38,102.4,102.37,102.38,102.28,102.27,101.65,101.62,101.82,101.84,103.3,102.52,102.42,102.41,102.31,101.87,101.67,14369,1250.9,1440,664.42,1334.6,1250.9,1440,1346.7,1440,1511.2,1440,1250.9,14369,5940.7,2690.9,3249.9,8428.8,5642.1,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.2,0.3,2.7,1.2,0.5,0.7,1.5,0.8,0.3,111.55,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.46,111.46,111.47,111.46,111.49,111.47,111.47,111.47,111.47,111.47,111.46,1944,216,144,144,144,216,144,360,144,72,144,216,1944,864,360,504,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.5,0.2,0.1,0.2,0.3,0.5,0.1,0.5,0.2,0.2,0.2,3,1.3,0.7,0.6,1.7,1.1,0.7,111.25,111.15,111.16,111.16,111.16,111.16,111.16,111.16,111.14,111.14,111.15,111.15,111.19,111.16,111.16,111.16,111.16,111.15,111.14,2160,360,144,72,144,216,360,72,360,144,144,144,2160,936,504,432,1224,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.976,1.8704,2.5919,1.5,1,1.7373,1.8704,2.0989,2.2,2.5919,0.9228,2.5919,20.976,8.6996,4.4623,4.2373,12.276,8.3066,4.7919,106.71,103.26,103.24,103.32,103.32,103.31,103.19,103.17,102.44,102.39,102.71,102.67,104.29,103.44,103.3,103.34,103.21,102.72,102.47,15102,1346.7,1866.2,1080,720,1250.9,1346.7,1511.2,1584,1866.2,664.42,1866.2,15102,6263.7,3212.9,3050.9,8838.6,5980.8,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.5,0.2,0.1,0.2,0.3,0.5,0.1,0.5,0.2,0.2,0.2,3,1.3,0.7,0.6,1.7,1.1,0.7,111.25,111.15,111.16,111.16,111.16,111.16,111.16,111.16,111.14,111.14,111.15,111.15,111.19,111.16,111.16,111.16,111.16,111.15,111.14,2160,360,144,72,144,216,360,72,360,144,144,144,2160,936,504,432,1224,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.2,0.2,0.5,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,2.2,1.2,0.7,0.5,1,0.7,0.3,111.61,111.54,111.54,111.55,111.55,111.55,111.56,111.56,111.55,111.55,111.56,111.56,111.57,111.55,111.55,111.55,111.56,111.56,111.55,1584,144,360,144,144,72,72,144,144,72,144,144,1584,864,504,360,720,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.853,2,1.8704,2.5919,2.5919,1.5,1.5,2,1.8536,1.5,1.8536,2.5919,21.853,10.554,3.8704,6.6838,11.299,7.7991,3.3536,98.681,94.697,94.708,94.556,94.543,94.591,95.126,95.106,94.556,94.548,94.667,94.659,96.069,94.85,94.744,94.608,95.143,94.709,94.575,15734,1440,1346.7,1866.2,1866.2,1080,1080,1440,1334.6,1080,1334.6,1866.2,15734,7599,2786.7,4812.3,8135.4,5615.4,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.2,0.2,0.5,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,2.2,1.2,0.7,0.5,1,0.7,0.3,111.61,111.54,111.54,111.55,111.55,111.55,111.56,111.56,111.55,111.55,111.56,111.56,111.57,111.55,111.55,111.55,111.56,111.56,111.55,1584,144,360,144,144,72,72,144,144,72,144,144,1584,864,504,360,720,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.9,0.5,0.5,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.2,3.9,2,1,1,1.9,1.2,0.5,107.13,106.96,106.96,106.96,106.96,106.96,106.99,106.99,106.97,106.97,106.97,106.98,107.02,106.97,106.96,106.96,106.99,106.98,106.97,2808,360,360,288,144,288,144,360,144,216,360,144,2808,1440,720,720,1368,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.118,1.8704,1.8704,1.5776,1.8536,1.5776,1.8536,1.8704,1.8536,1.7373,2.2,1.8536,20.118,8.7496,3.7408,5.0088,11.369,7.6445,3.5909,68.597,65.355,65.36,65.333,65.318,65.334,65.394,65.387,64.831,64.815,64.944,64.975,66.357,65.495,65.396,65.353,65.42,65.002,64.85,14485,1346.7,1346.7,1135.9,1334.6,1135.9,1334.6,1346.7,1334.6,1250.9,1584,1334.6,14485,6299.7,2693.4,3606.3,8185.3,5504,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.9,0.5,0.5,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.2,3.9,2,1,1,1.9,1.2,0.5,107.13,106.96,106.96,106.96,106.96,106.96,106.99,106.99,106.97,106.97,106.97,106.98,107.02,106.97,106.96,106.96,106.99,106.98,106.97,2808,360,360,288,144,288,144,360,144,216,360,144,2808,1440,720,720,1368,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
