43200,17.222,0.9228,0.9228,2.0989,2,1.8536,1.8536,2.2,1.8704,1.5776,0.9228,1,17.222,7.7981,1.8456,5.9525,9.4244,5.3708,3.448,85.978,85.878,85.878,85.87,85.87,85.87,85.878,85.877,85.863,85.863,85.869,85.869,85.908,85.88,85.879,85.871,85.879,85.869,85.864,12400,664.42,664.42,1511.2,1440,1334.6,1334.6,1584,1346.7,1135.9,664.42,720,12400,5614.6,1328.8,4285.8,6785.6,3867,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.2,0.2,2.9,0.9,0.4,0.5,2,1.3,0.9,111.71,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,2088,144,144,72,144,144,144,360,360,288,144,144,2088,648,288,360,1440,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.1,0.5,0.3,0.5,0.4,0.5,0.2,0.2,0.2,0.3,0.2,3.4,1.8,0.6,1.2,1.6,0.9,0.4,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,2448,72,360,216,360,288,360,144,144,144,216,144,2448,1296,432,864,1152,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.607,2.0989,2.2,1.7373,1.8704,1.5776,1.8704,1,0.9228,2.5919,1.7373,1,18.607,9.4842,4.2989,5.1853,9.1224,6.252,3.5147,87.349,87.22,87.22,87.22,87.22,87.22,87.24,87.24,87.222,87.219,87.227,87.228,87.268,87.227,87.222,87.221,87.241,87.228,87.222,13397,1511.2,1584,1250.9,1346.7,1135.9,1346.7,720,664.42,1866.2,1250.9,720,13397,6828.6,3095.2,3733.4,6568.1,4501.4,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.1,0.5,0.3,0.5,0.4,0.5,0.2,0.2,0.2,0.3,0.2,3.4,1.8,0.6,1.2,1.6,0.9,0.4,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,2448,72,360,216,360,288,360,144,144,144,216,144,2448,1296,432,864,1152,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4.1,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.5,0.2,0.5,0.3,4.1,1.7,1,0.7,2.4,1.5,0.7,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,2952,360,360,72,72,360,360,288,360,144,360,216,2952,1224,720,504,1728,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.717,2.2,2.2,2.0989,1.5,1.8704,1.8704,1.5776,2.2,2.5919,1.8704,1.7373,21.717,9.8693,4.4,5.4693,11.848,8.3996,4.7919,78.804,78.644,78.644,78.643,78.644,78.644,78.65,78.65,78.618,78.616,78.628,78.628,78.696,78.652,78.646,78.645,78.651,78.629,78.619,15636,1584,1584,1511.2,1080,1346.7,1346.7,1135.9,1584,1866.2,1346.7,1250.9,15636,7105.9,3168,3937.9,8530.3,6047.7,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4.1,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.5,0.2,0.5,0.3,4.1,1.7,1,0.7,2.4,1.5,0.7,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,2952,360,360,72,72,360,360,288,360,144,360,216,2952,1224,720,504,1728,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.5,0.4,0.2,0.3,0.1,0.5,0.1,0.2,0.1,0.2,2.8,1.6,0.7,0.9,1.2,0.6,0.3,108.29,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,2016,144,360,288,144,216,72,360,72,144,72,144,2016,1152,504,648,864,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.715,1.8536,1.8704,1.5776,1.8536,1.7373,1.5,1.8704,1.5,2,2.0989,1.8536,19.715,8.8925,3.724,5.1685,10.823,7.4525,3.5,95.636,95.504,95.504,95.503,95.502,95.503,95.507,95.507,95.485,95.483,95.489,95.49,95.546,95.51,95.506,95.503,95.508,95.491,95.485,14195,1334.6,1346.7,1135.9,1334.6,1250.9,1080,1346.7,1080,1440,1511.2,1334.6,14195,6402.6,2681.3,3721.3,7792.5,5365.8,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.5,0.4,0.2,0.3,0.1,0.5,0.1,0.2,0.1,0.2,2.8,1.6,0.7,0.9,1.2,0.6,0.3,108.29,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,2016,144,360,288,144,216,72,360,72,144,72,144,2016,1152,504,648,864,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.1,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.5,0.1,0.2,3.5,1.2,0.3,0.9,2.3,1.3,1,111.27,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,2520,72,144,360,144,144,360,360,360,360,72,144,2520,864,216,648,1656,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.655,2.0989,2.5919,1.8704,1,1.8536,2.2,1.8704,1.8704,2.2,2.0989,1,20.655,9.4148,4.6908,4.724,11.24,7.1693,4.0704,109.75,109.6,109.6,109.6,109.6,109.6,109.61,109.61,109.58,109.58,109.59,109.59,109.65,109.61,109.6,109.6,109.61,109.59,109.58,14871,1511.2,1866.2,1346.7,720,1334.6,1584,1346.7,1346.7,1584,1511.2,720,14871,6778.7,3377.4,3401.3,8092.6,5161.9,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.1,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.5,0.1,0.2,3.5,1.2,0.3,0.9,2.3,1.3,1,111.27,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,111.26,2520,72,144,360,144,144,360,360,360,360,72,144,2520,864,216,648,1656,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.1,0.2,0.1,0.4,0.4,0.5,0.2,0.2,0.3,0.5,3.1,1,0.3,0.7,2.1,1.2,0.4,120.44,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,2232,144,72,144,72,288,288,360,144,144,216,360,2232,720,216,504,1512,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.862,0.9228,1.5,2,2.0989,1.5776,1.5776,1.8704,1.8536,1.8536,1.7373,1.8704,18.862,8.0993,2.4228,5.6765,10.763,7.3149,3.7072,118.11,118,118,117.99,117.99,117.99,117.99,117.99,117.97,117.97,117.98,117.98,118.03,118,118,117.99,117.99,117.98,117.97,13581,664.42,1080,1440,1511.2,1135.9,1135.9,1346.7,1334.6,1334.6,1250.9,1346.7,13581,5831.5,1744.4,4087.1,7749.3,5266.7,2669.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.1,0.2,0.1,0.4,0.4,0.5,0.2,0.2,0.3,0.5,3.1,1,0.3,0.7,2.1,1.2,0.4,120.44,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,120.43,2232,144,72,144,72,288,288,360,144,144,216,360,2232,720,216,504,1512,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.5,0.3,0.2,0.1,0.5,0.5,0.2,0.5,0.2,0.5,0.2,3.7,1.6,0.8,0.8,2.1,1.4,0.7,111.09,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,2664,360,216,144,72,360,360,144,360,144,360,144,2664,1152,576,576,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.422,2.2,1.7373,0.9228,1.5,1.8704,2.2,2.5919,2.2,1,2.2,2,20.422,8.2305,3.9373,4.2932,12.192,7.4,3.2,76.102,75.968,75.969,75.97,75.969,75.969,75.957,75.956,75.935,75.936,75.939,75.94,76.006,75.974,75.97,75.97,75.959,75.941,75.937,14704,1584,1250.9,664.42,1080,1346.7,1584,1866.2,1584,720,1584,1440,14704,5926,2834.9,3091.1,8778.2,5328,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.5,0.3,0.2,0.1,0.5,0.5,0.2,0.5,0.2,0.5,0.2,3.7,1.6,0.8,0.8,2.1,1.4,0.7,111.09,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,111.08,2664,360,216,144,72,360,360,144,360,144,360,144,2664,1152,576,576,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.1,0.5,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.1,2.4,1.4,0.6,0.8,1,0.6,0.3,108.5,108.49,108.49,108.49,108.49,108.49,108.5,108.49,108.49,108.49,108.49,108.49,108.5,108.49,108.49,108.49,108.5,108.49,108.49,1728,72,360,144,360,72,144,144,72,144,144,72,1728,1008,432,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.906,2.0989,1.8704,1,1.8704,2.0989,1.8536,0.9228,2.0989,1,2.5919,1.5,18.906,8.9386,3.9693,4.9693,9.9672,7.1908,3.0989,97.988,97.861,97.861,97.861,97.86,97.86,97.87,97.871,97.85,97.85,97.852,97.855,97.904,97.867,97.863,97.861,97.872,97.855,97.851,13612,1511.2,1346.7,720,1346.7,1511.2,1334.6,664.42,1511.2,720,1866.2,1080,13612,6435.8,2857.9,3577.9,7176.4,5177.4,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.1,0.5,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.1,2.4,1.4,0.6,0.8,1,0.6,0.3,108.5,108.49,108.49,108.49,108.49,108.49,108.5,108.49,108.49,108.49,108.49,108.49,108.5,108.49,108.49,108.49,108.5,108.49,108.49,1728,72,360,144,360,72,144,144,72,144,144,72,1728,1008,432,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.2,3,1.5,0.4,1.1,1.5,0.8,0.4,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,2160,144,144,288,360,144,144,360,144,144,144,144,2160,1080,288,792,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,16.931,1,2,1.5776,1.8704,2.5919,2,2.2,0.9228,0.9228,0.9228,0.9228,16.931,9.0399,3,6.0399,7.8912,3.6912,1.8456,99.72,99.612,99.61,99.606,99.605,99.605,99.63,99.629,99.625,99.624,99.626,99.626,99.652,99.615,99.612,99.606,99.631,99.627,99.625,12190,720,1440,1135.9,1346.7,1866.2,1440,1584,664.42,664.42,664.42,664.42,12190,6508.7,2160,4348.7,5681.7,2657.7,1328.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.2,3,1.5,0.4,1.1,1.5,0.8,0.4,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,108.78,2160,144,144,288,360,144,144,360,144,144,144,144,2160,1080,288,792,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
