43200,19.794,0.9228,1.8536,1.8704,2.5919,2.0989,1.5776,1.5776,2,1.8704,1.5776,1.8536,19.794,9.3376,2.7764,6.5612,10.457,7.3016,3.8704,105.29,79.611,79.42,78.066,77.77,78.034,81.382,81.344,76.896,76.75,78.219,78.253,87.929,80.157,79.7,78.293,81.536,78.469,77.075,14252,664.42,1334.6,1346.7,1866.2,1511.2,1135.9,1135.9,1440,1346.7,1135.9,1334.6,14252,6723.1,1999,4724.1,7528.9,5257.2,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.2,0.2,0.5,0.2,0.1,0.4,0.4,0.2,0.5,0.4,0.2,3.3,1.2,0.4,0.8,2.1,1.3,0.7,119.87,119.05,119.05,119.01,119.03,119.03,118.9,118.9,118.73,118.7,118.77,118.79,119.24,119.07,119.05,119.03,118.91,118.79,118.73,2376,144,144,360,144,72,288,288,144,360,288,144,2376,864,288,576,1512,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.1,0.2,0.5,0.2,3.8,1.8,0.8,1,2,1,0.3,108.24,106.99,107,107,106.99,106.99,107.11,107.11,107.04,107.03,107.02,107.05,107.43,107.06,107.01,107,107.13,107.05,107.04,2736,360,216,144,288,288,360,360,72,144,360,144,2736,1296,576,720,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.796,1.8704,1.7373,2.5919,1.5776,1.5776,1.8704,1.8704,1.5,2,2.2,1,19.796,9.3548,3.6077,5.7471,10.441,6.7,3.5,86.518,60.285,60.365,59.484,59.689,59.745,62.569,62.517,58.902,58.639,59.702,60.096,69.154,61.356,60.615,59.898,62.78,60.165,59.007,14253,1346.7,1250.9,1866.2,1135.9,1135.9,1346.7,1346.7,1080,1440,1584,720,14253,6735.5,2597.5,4137.9,7517.4,4824,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.1,0.2,0.5,0.2,3.8,1.8,0.8,1,2,1,0.3,108.24,106.99,107,107,106.99,106.99,107.11,107.11,107.04,107.03,107.02,107.05,107.43,107.06,107.01,107,107.13,107.05,107.04,2736,360,216,144,288,288,360,360,72,144,360,144,2736,1296,576,720,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.1,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.5,2.8,1,0.2,0.8,1.8,1.4,0.7,119.62,119.02,119.02,118.97,118.99,118.99,118.9,118.9,118.7,118.68,118.76,118.74,119.15,119.03,119.03,118.99,118.91,118.76,118.7,2016,72,72,360,72,144,144,144,144,360,144,360,2016,720,144,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.845,1.5,1.5,1.8704,2.0989,0.9228,0.9228,1.8536,0.9228,2.2,1.8536,2.2,17.845,7.8921,3,4.8921,9.9528,7.1764,3.1228,98.832,78.066,78.095,77.503,77.376,77.673,78.613,78.411,74.72,74.323,75.362,75.403,84.503,78.812,78.285,77.729,78.67,75.699,74.763,12848,1080,1080,1346.7,1511.2,664.42,664.42,1334.6,664.42,1584,1334.6,1584,12848,5682.3,2160,3522.3,7166,5167,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.1,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.5,2.8,1,0.2,0.8,1.8,1.4,0.7,119.62,119.02,119.02,118.97,118.99,118.99,118.9,118.9,118.7,118.68,118.76,118.74,119.15,119.03,119.03,118.99,118.91,118.76,118.7,2016,72,72,360,72,144,144,144,144,360,144,360,2016,720,144,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.2,0.4,3.4,1.6,0.7,0.9,1.8,1.1,0.5,111.06,110.05,110.04,110.05,110.02,110.05,110.13,110.14,110.02,110.01,110.05,110.04,110.39,110.1,110.06,110.05,110.15,110.05,110.02,2448,144,360,144,360,144,360,144,144,216,144,288,2448,1152,504,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.023,2,1.8704,1,2.2,2.5919,2.2,0.9228,0.9228,1.7373,2,1.5776,19.023,9.6623,3.8704,5.7919,9.3605,6.2377,2.6601,103.14,77.511,77.599,77.179,76.864,76.868,81.517,81.731,78.772,78.531,79.123,79.351,87.009,78.73,77.885,77.25,81.802,79.511,78.815,13696,1440,1346.7,720,1584,1866.2,1584,664.42,664.42,1250.9,1440,1135.9,13696,6956.9,2786.7,4170.2,6739.6,4491.1,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.2,0.4,3.4,1.6,0.7,0.9,1.8,1.1,0.5,111.06,110.05,110.04,110.05,110.02,110.05,110.13,110.14,110.02,110.01,110.05,110.04,110.39,110.1,110.06,110.05,110.15,110.05,110.02,2448,144,360,144,360,144,360,144,144,216,144,288,2448,1152,504,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.4,0.1,0.5,0.1,0.3,0.2,0.5,0.2,0.5,0.1,0.5,3.4,1.4,0.5,0.9,2,1.3,0.7,108.95,108.02,108.04,107.99,108.01,108,107.99,107.97,107.8,107.78,107.86,107.85,108.29,108.06,108.04,108.01,107.99,107.87,107.81,2448,288,72,360,72,216,144,360,144,360,72,360,2448,1008,360,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.153,1.5776,2.0989,2.2,2.0989,1.7373,1,1.8704,1,2.2,1.5,1.8704,19.153,9.7127,3.6765,6.0362,9.4408,6.5704,3.2,102.5,76.801,76.688,75.907,75.859,76.03,80.814,80.616,77.327,76.937,78.129,78.137,86.169,77.81,77.042,76.213,80.88,78.357,77.377,13791,1135.9,1511.2,1584,1511.2,1250.9,720,1346.7,720,1584,1080,1346.7,13791,6993.1,2647.1,4346.1,6797.4,4730.7,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.4,0.1,0.5,0.1,0.3,0.2,0.5,0.2,0.5,0.1,0.5,3.4,1.4,0.5,0.9,2,1.3,0.7,108.95,108.02,108.04,107.99,108.01,108,107.99,107.97,107.8,107.78,107.86,107.85,108.29,108.06,108.04,108.01,107.99,107.87,107.81,2448,288,72,360,72,216,144,360,144,360,72,360,2448,1008,360,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.2,3.8,2,0.8,1.2,1.8,1.6,1,111.77,110.45,110.44,110.42,110.4,110.41,110.71,110.71,110.4,110.38,110.5,110.52,110.95,110.51,110.46,110.43,110.71,110.52,110.41,2736,216,360,144,360,360,72,72,360,360,288,144,2736,1440,576,864,1296,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.103,1.7373,1.8704,0.9228,2.2,1.8704,1.5,1.5,2.2,1.8704,1.5776,1.8536,19.103,8.6009,3.6077,4.9932,10.502,7.5016,4.0704,117.13,93.177,93.178,93.02,92.696,92.873,94.297,94.262,89.468,89.357,90.962,90.996,100.88,94.206,93.464,93.082,94.437,91.212,89.682,13754,1250.9,1346.7,664.42,1584,1346.7,1080,1080,1584,1346.7,1135.9,1334.6,13754,6192.6,2597.5,3595.1,7561.2,5401.2,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.2,3.8,2,0.8,1.2,1.8,1.6,1,111.77,110.45,110.44,110.42,110.4,110.41,110.71,110.71,110.4,110.38,110.5,110.52,110.95,110.51,110.46,110.43,110.71,110.52,110.41,2736,216,360,144,360,360,72,72,360,360,288,144,2736,1440,576,864,1296,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.1,0.1,0.2,0.4,0.5,0.2,0.2,0.5,0.5,0.2,0.2,3.1,1.3,0.2,1.1,1.8,1.4,1,108.15,107.39,107.39,107.32,107.31,107.31,107.35,107.34,107.08,107.06,107.2,107.2,107.59,107.39,107.39,107.32,107.35,107.2,107.09,2232,72,72,144,288,360,144,144,360,360,144,144,2232,936,144,792,1296,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.232,2.0989,2.0989,1,1.5776,1.8704,0.9228,1,1.8704,1.8704,2,0.9228,17.232,8.6458,4.1978,4.448,8.5864,6.6636,3.7408,88.207,66.648,66.702,67.059,66.922,66.922,70.282,70.257,66.283,66.116,67.362,67.69,74.777,68.038,67.056,67.13,70.339,67.75,66.441,12407,1511.2,1511.2,720,1135.9,1346.7,664.42,720,1346.7,1346.7,1440,664.42,12407,6225,3022.4,3202.6,6182.2,4797.8,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.1,0.1,0.2,0.4,0.5,0.2,0.2,0.5,0.5,0.2,0.2,3.1,1.3,0.2,1.1,1.8,1.4,1,108.15,107.39,107.39,107.32,107.31,107.31,107.35,107.34,107.08,107.06,107.2,107.2,107.59,107.39,107.39,107.32,107.35,107.2,107.09,2232,72,72,144,288,360,144,144,360,360,144,144,2232,936,144,792,1296,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,3.7,1.6,0.7,0.9,2.1,1.1,0.7,120.57,119.45,119.43,119.44,119.42,119.44,119.44,119.44,119.3,119.3,119.36,119.37,119.79,119.49,119.46,119.44,119.46,119.37,119.31,2664,144,360,144,360,144,360,360,360,144,144,144,2664,1152,504,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.379,1,2.2,1.8536,1.8704,1,2.2,1.8704,1.8704,2.5919,0.9228,1,18.379,7.924,3.2,4.724,10.456,6.3851,4.4623,120.16,98.598,98.315,98.058,97.995,98.215,98.354,98.375,94.273,93.837,96.154,96.177,105.03,99.295,98.701,98.281,98.639,96.246,94.432,13233,720,1584,1334.6,1346.7,720,1584,1346.7,1346.7,1866.2,664.42,720,13233,5705.3,2304,3401.3,7528,4597.3,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,3.7,1.6,0.7,0.9,2.1,1.1,0.7,120.57,119.45,119.43,119.44,119.42,119.44,119.44,119.44,119.3,119.3,119.36,119.37,119.79,119.49,119.46,119.44,119.46,119.37,119.31,2664,144,360,144,360,144,360,360,360,144,144,144,2664,1152,504,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.5,0.5,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,2.9,1.9,1,0.9,1,0.7,0.4,108.77,107.77,107.77,107.81,107.81,107.8,108.18,108.19,108.13,108.12,108.14,108.15,108.27,107.86,107.79,107.82,108.19,108.15,108.13,2088,360,360,144,144,360,144,72,144,144,144,72,2088,1368,720,648,720,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.685,1.8704,2.2,2.5919,1.8536,1.8704,2.5919,1.5,1.8536,1.8536,2,1.5,21.685,10.386,4.0704,6.3159,11.299,7.2072,3.7072,96.532,65.252,65.196,64.358,64.491,64.563,68.21,68.421,64.159,63.995,65.214,65.456,75.974,66.509,65.582,64.772,68.596,65.602,64.314,15613,1346.7,1584,1866.2,1334.6,1346.7,1866.2,1080,1334.6,1334.6,1440,1080,15613,7478.1,2930.7,4547.4,8135.4,5189.2,2669.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.5,0.5,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,2.9,1.9,1,0.9,1,0.7,0.4,108.77,107.77,107.77,107.81,107.81,107.8,108.18,108.19,108.13,108.12,108.14,108.15,108.27,107.86,107.79,107.82,108.19,108.15,108.13,2088,360,360,144,144,360,144,72,144,144,144,72,2088,1368,720,648,720,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.4,0.1,0.5,0.2,0.5,0.2,0.1,0.2,0.5,0.5,0.2,3.4,1.7,0.5,1.2,1.7,1.4,0.7,111,109.97,109.99,109.91,109.92,109.91,110.12,110.12,109.91,109.89,109.95,109.97,110.34,110.01,109.99,109.93,110.12,109.97,109.92,2448,288,72,360,144,360,144,72,144,360,360,144,2448,1224,360,864,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
