43200,19.794,0.9228,1.8536,1.8704,2.5919,2.0989,1.5776,1.5776,2,1.8704,1.5776,1.8536,19.794,9.3376,2.7764,6.5612,10.457,7.3016,3.8704,105.29,104.64,104.64,104.6,104.6,104.6,104.69,104.68,104.57,104.57,104.6,104.61,104.85,104.66,104.65,104.61,104.69,104.61,104.58,14252,664.42,1334.6,1346.7,1866.2,1511.2,1135.9,1135.9,1440,1346.7,1135.9,1334.6,14252,6723.1,1999,4724.1,7528.9,5257.2,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.2,0.2,0.5,0.2,0.1,0.4,0.4,0.2,0.5,0.4,0.2,3.3,1.2,0.4,0.8,2.1,1.3,0.7,119.87,119.85,119.85,119.85,119.85,119.85,119.85,119.85,119.84,119.84,119.84,119.84,119.85,119.85,119.85,119.85,119.85,119.84,119.84,2376,144,144,360,144,72,288,288,144,360,288,144,2376,864,288,576,1512,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.1,0.2,0.5,0.2,3.8,1.8,0.8,1,2,1,0.3,108.24,108.21,108.21,108.21,108.21,108.21,108.22,108.22,108.21,108.21,108.21,108.21,108.22,108.21,108.21,108.21,108.22,108.21,108.21,2736,360,216,144,288,288,360,360,72,144,360,144,2736,1296,576,720,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.796,1.8704,1.7373,2.5919,1.5776,1.5776,1.8704,1.8704,1.5,2,2.2,1,19.796,9.3548,3.6077,5.7471,10.441,6.7,3.5,86.518,85.857,85.859,85.837,85.842,85.843,85.912,85.91,85.819,85.812,85.839,85.849,86.08,85.884,85.865,85.847,85.917,85.851,85.822,14253,1346.7,1250.9,1866.2,1135.9,1135.9,1346.7,1346.7,1080,1440,1584,720,14253,6735.5,2597.5,4137.9,7517.4,4824,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.1,0.2,0.5,0.2,3.8,1.8,0.8,1,2,1,0.3,108.24,108.21,108.21,108.21,108.21,108.21,108.22,108.22,108.21,108.21,108.21,108.21,108.22,108.21,108.21,108.21,108.22,108.21,108.21,2736,360,216,144,288,288,360,360,72,144,360,144,2736,1296,576,720,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.1,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.5,2.8,1,0.2,0.8,1.8,1.4,0.7,119.62,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.59,119.59,119.6,119.59,119.61,119.6,119.6,119.6,119.6,119.6,119.59,2016,72,72,360,72,144,144,144,144,360,144,360,2016,720,144,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.845,1.5,1.5,1.8704,2.0989,0.9228,0.9228,1.8536,0.9228,2.2,1.8536,2.2,17.845,7.8921,3,4.8921,9.9528,7.1764,3.1228,98.832,98.309,98.309,98.294,98.291,98.299,98.32,98.315,98.221,98.211,98.237,98.238,98.47,98.327,98.314,98.3,98.321,98.246,98.222,12848,1080,1080,1346.7,1511.2,664.42,664.42,1334.6,664.42,1584,1334.6,1584,12848,5682.3,2160,3522.3,7166,5167,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.1,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.5,2.8,1,0.2,0.8,1.8,1.4,0.7,119.62,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.59,119.59,119.6,119.59,119.61,119.6,119.6,119.6,119.6,119.6,119.59,2016,72,72,360,72,144,144,144,144,360,144,360,2016,720,144,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.2,0.4,3.4,1.6,0.7,0.9,1.8,1.1,0.5,111.06,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.04,111.03,111.03,111.03,111.03,111.03,111.03,2448,144,360,144,360,144,360,144,144,216,144,288,2448,1152,504,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.023,2,1.8704,1,2.2,2.5919,2.2,0.9228,0.9228,1.7373,2,1.5776,19.023,9.6623,3.8704,5.7919,9.3605,6.2377,2.6601,103.14,102.49,102.49,102.48,102.48,102.48,102.59,102.6,102.52,102.52,102.53,102.54,102.73,102.52,102.5,102.49,102.6,102.54,102.52,13696,1440,1346.7,720,1584,1866.2,1584,664.42,664.42,1250.9,1440,1135.9,13696,6956.9,2786.7,4170.2,6739.6,4491.1,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.2,0.4,3.4,1.6,0.7,0.9,1.8,1.1,0.5,111.06,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.03,111.04,111.03,111.03,111.03,111.03,111.03,111.03,2448,144,360,144,360,144,360,144,144,216,144,288,2448,1152,504,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.4,0.1,0.5,0.1,0.3,0.2,0.5,0.2,0.5,0.1,0.5,3.4,1.4,0.5,0.9,2,1.3,0.7,108.95,108.93,108.93,108.93,108.93,108.93,108.93,108.93,108.93,108.92,108.93,108.93,108.94,108.93,108.93,108.93,108.93,108.93,108.93,2448,288,72,360,72,216,144,360,144,360,72,360,2448,1008,360,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.153,1.5776,2.0989,2.2,2.0989,1.7373,1,1.8704,1,2.2,1.5,1.8704,19.153,9.7127,3.6765,6.0362,9.4408,6.5704,3.2,102.5,101.86,101.85,101.83,101.83,101.84,101.96,101.95,101.87,101.86,101.89,101.89,102.09,101.88,101.86,101.84,101.96,101.89,101.87,13791,1135.9,1511.2,1584,1511.2,1250.9,720,1346.7,720,1584,1080,1346.7,13791,6993.1,2647.1,4346.1,6797.4,4730.7,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.4,0.1,0.5,0.1,0.3,0.2,0.5,0.2,0.5,0.1,0.5,3.4,1.4,0.5,0.9,2,1.3,0.7,108.95,108.93,108.93,108.93,108.93,108.93,108.93,108.93,108.93,108.92,108.93,108.93,108.94,108.93,108.93,108.93,108.93,108.93,108.93,2448,288,72,360,72,216,144,360,144,360,72,360,2448,1008,360,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.2,3.8,2,0.8,1.2,1.8,1.6,1,111.77,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.75,111.74,111.74,111.74,111.74,111.74,111.74,2736,216,360,144,360,360,72,72,360,360,288,144,2736,1440,576,864,1296,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.103,1.7373,1.8704,0.9228,2.2,1.8704,1.5,1.5,2.2,1.8704,1.5776,1.8536,19.103,8.6009,3.6077,4.9932,10.502,7.5016,4.0704,117.13,116.53,116.53,116.53,116.52,116.52,116.56,116.56,116.43,116.43,116.47,116.47,116.72,116.56,116.54,116.53,116.56,116.48,116.44,13754,1250.9,1346.7,664.42,1584,1346.7,1080,1080,1584,1346.7,1135.9,1334.6,13754,6192.6,2597.5,3595.1,7561.2,5401.2,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.2,3.8,2,0.8,1.2,1.8,1.6,1,111.77,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.74,111.75,111.74,111.74,111.74,111.74,111.74,111.74,2736,216,360,144,360,360,72,72,360,360,288,144,2736,1440,576,864,1296,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.1,0.1,0.2,0.4,0.5,0.2,0.2,0.5,0.5,0.2,0.2,3.1,1.3,0.2,1.1,1.8,1.4,1,108.15,108.14,108.14,108.13,108.13,108.13,108.13,108.13,108.13,108.13,108.13,108.13,108.14,108.14,108.14,108.13,108.13,108.13,108.13,2232,72,72,144,288,360,144,144,360,360,144,144,2232,936,144,792,1296,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.232,2.0989,2.0989,1,1.5776,1.8704,0.9228,1,1.8704,1.8704,2,0.9228,17.232,8.6458,4.1978,4.448,8.5864,6.6636,3.7408,88.207,87.664,87.666,87.675,87.671,87.671,87.754,87.753,87.653,87.648,87.68,87.688,87.869,87.699,87.675,87.676,87.755,87.689,87.657,12407,1511.2,1511.2,720,1135.9,1346.7,664.42,720,1346.7,1346.7,1440,664.42,12407,6225,3022.4,3202.6,6182.2,4797.8,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.1,0.1,0.2,0.4,0.5,0.2,0.2,0.5,0.5,0.2,0.2,3.1,1.3,0.2,1.1,1.8,1.4,1,108.15,108.14,108.14,108.13,108.13,108.13,108.13,108.13,108.13,108.13,108.13,108.13,108.14,108.14,108.14,108.13,108.13,108.13,108.13,2232,72,72,144,288,360,144,144,360,360,144,144,2232,936,144,792,1296,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,3.7,1.6,0.7,0.9,2.1,1.1,0.7,120.57,120.54,120.54,120.54,120.54,120.54,120.54,120.54,120.53,120.53,120.53,120.53,120.55,120.54,120.54,120.54,120.54,120.54,120.53,2664,144,360,144,360,144,360,360,360,144,144,144,2664,1152,504,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.379,1,2.2,1.8536,1.8704,1,2.2,1.8704,1.8704,2.5919,0.9228,1,18.379,7.924,3.2,4.724,10.456,6.3851,4.4623,120.16,119.62,119.61,119.61,119.6,119.61,119.61,119.61,119.51,119.5,119.55,119.56,119.78,119.64,119.62,119.61,119.62,119.56,119.51,13233,720,1584,1334.6,1346.7,720,1584,1346.7,1346.7,1866.2,664.42,720,13233,5705.3,2304,3401.3,7528,4597.3,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,3.7,1.6,0.7,0.9,2.1,1.1,0.7,120.57,120.54,120.54,120.54,120.54,120.54,120.54,120.54,120.53,120.53,120.53,120.53,120.55,120.54,120.54,120.54,120.54,120.54,120.53,2664,144,360,144,360,144,360,360,360,144,144,144,2664,1152,504,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.5,0.5,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,2.9,1.9,1,0.9,1,0.7,0.4,108.77,108.74,108.74,108.74,108.74,108.74,108.75,108.75,108.75,108.75,108.75,108.75,108.75,108.74,108.74,108.74,108.75,108.75,108.75,2088,360,360,144,144,360,144,72,144,144,144,72,2088,1368,720,648,720,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.685,1.8704,2.2,2.5919,1.8536,1.8704,2.5919,1.5,1.8536,1.8536,2,1.5,21.685,10.386,4.0704,6.3159,11.299,7.2072,3.7072,96.532,95.744,95.743,95.721,95.725,95.727,95.815,95.82,95.713,95.709,95.739,95.745,96.013,95.776,95.752,95.732,95.825,95.749,95.717,15613,1346.7,1584,1866.2,1334.6,1346.7,1866.2,1080,1334.6,1334.6,1440,1080,15613,7478.1,2930.7,4547.4,8135.4,5189.2,2669.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.5,0.5,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,2.9,1.9,1,0.9,1,0.7,0.4,108.77,108.74,108.74,108.74,108.74,108.74,108.75,108.75,108.75,108.75,108.75,108.75,108.75,108.74,108.74,108.74,108.75,108.75,108.75,2088,360,360,144,144,360,144,72,144,144,144,72,2088,1368,720,648,720,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.4,0.1,0.5,0.2,0.5,0.2,0.1,0.2,0.5,0.5,0.2,3.4,1.7,0.5,1.2,1.7,1.4,0.7,111,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.99,110.98,110.98,110.98,110.98,110.98,110.98,2448,288,72,360,144,360,144,72,144,360,360,144,2448,1224,360,864,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
