0,3.4,0.2,0.1,0.2,0.4,0.5,0.5,0.4,0.2,0.4,0.3,0.2,3.4,1.4,0.3,1.1,2,1.1,0.6,111.27,111.16,111.16,111.15,111.15,111.15,111.15,111.15,111.13,111.13,111.14,111.14,111.19,111.16,111.16,111.15,111.15,111.14,111.13,2448,144,72,144,288,360,360,288,144,288,216,144,2448,1008,216,792,1440,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.339,0.9228,2.0989,1.8536,1.5776,2.2,1.8704,1.5776,2,1.5776,1.7373,0.9228,18.339,8.6529,3.0217,5.6312,9.6857,6.2377,3.5776,107.28,104.47,104.43,104.34,104.34,104.33,104.67,104.67,104.23,104.23,104.37,104.4,105.39,104.55,104.48,104.37,104.69,104.41,104.26,13204,664.42,1511.2,1334.6,1135.9,1584,1346.7,1135.9,1440,1135.9,1250.9,664.42,13204,6230.1,2175.6,4054.5,6973.7,4491.1,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.2,0.1,0.2,0.4,0.5,0.5,0.4,0.2,0.4,0.3,0.2,3.4,1.4,0.3,1.1,2,1.1,0.6,111.27,111.16,111.16,111.15,111.15,111.15,111.15,111.15,111.13,111.13,111.14,111.14,111.19,111.16,111.16,111.15,111.15,111.14,111.13,2448,144,72,144,288,360,360,288,144,288,216,144,2448,1008,216,792,1440,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.5,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.4,3.1,1.2,0.7,0.5,1.9,1.2,0.6,111.29,111.19,111.19,111.2,111.2,111.2,111.19,111.19,111.17,111.17,111.17,111.17,111.22,111.2,111.2,111.2,111.19,111.17,111.17,2232,144,360,72,144,144,288,216,216,216,144,288,2232,864,504,360,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.928,1,1.8704,2.0989,2,2,1.5776,1.7373,1.7373,1.7373,2.5919,1.5776,19.928,8.9693,2.8704,6.0989,10.959,7.6441,3.4746,101.76,98.588,98.565,98.422,98.417,98.428,98.669,98.66,98.11,98.092,98.192,98.25,99.564,98.661,98.601,98.457,98.689,98.27,98.127,14348,720,1346.7,1511.2,1440,1440,1135.9,1250.9,1250.9,1250.9,1866.2,1135.9,14348,6457.9,2066.7,4391.2,7890.5,5503.8,2501.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.5,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.4,3.1,1.2,0.7,0.5,1.9,1.2,0.6,111.29,111.19,111.19,111.2,111.2,111.2,111.19,111.19,111.17,111.17,111.17,111.17,111.22,111.2,111.2,111.2,111.19,111.17,111.17,2232,144,360,72,144,144,288,216,216,216,144,288,2232,864,504,360,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.4,0.3,0.4,0.5,3.5,1.5,0.5,1,2,1.6,0.7,120.32,120.19,120.19,120.19,120.19,120.19,120.19,120.19,120.16,120.16,120.17,120.17,120.23,120.2,120.19,120.19,120.19,120.17,120.16,2520,216,144,144,216,360,144,144,288,216,288,360,2520,1080,360,720,1440,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.544,1.7373,2.5919,0.9228,1.7373,2.2,1,2.5919,1.5776,1.7373,1.5776,1.8704,19.544,9.1893,4.3292,4.8601,10.355,6.7629,3.3149,111.86,108.63,108.6,108.66,108.63,108.63,108.94,108.89,108.47,108.45,108.59,108.59,109.74,108.8,108.67,108.66,108.95,108.62,108.49,14072,1250.9,1866.2,664.42,1250.9,1584,720,1866.2,1135.9,1250.9,1135.9,1346.7,14072,6616.3,3117,3499.3,7455.5,4869.3,2386.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.4,0.3,0.4,0.5,3.5,1.5,0.5,1,2,1.6,0.7,120.32,120.19,120.19,120.19,120.19,120.19,120.19,120.19,120.16,120.16,120.17,120.17,120.23,120.2,120.19,120.19,120.19,120.17,120.16,2520,216,144,144,216,360,144,144,288,216,288,360,2520,1080,360,720,1440,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.2,0.2,0.5,0.2,0.1,0.4,0.4,0.2,0.5,0.4,0.2,3.3,1.2,0.4,0.8,2.1,1.3,0.7,119.87,119.77,119.77,119.76,119.76,119.77,119.75,119.75,119.73,119.72,119.73,119.73,119.79,119.77,119.77,119.77,119.75,119.73,119.73,2376,144,144,360,144,72,288,288,144,360,288,144,2376,864,288,576,1512,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
